time,open,high,low,close,Volume,Volume MA
2020-01-23T02:00:00Z,2.7695,2.771,2.764,2.765,2279,2893.75
2020-01-23T03:00:00Z,2.765,2.768,2.7605,2.7615,2031,2879.8
2020-01-23T04:00:00Z,2.761,2.7615,2.7605,2.7605,422,2847.6
2020-01-23T05:00:00Z,2.7605,2.7605,2.754,2.7545,3778,2955
2020-01-23T06:00:00Z,2.7545,2.7575,2.7525,2.7565,1802,2867.95
2020-01-23T07:00:00Z,2.756,2.7585,2.7505,2.7525,1927,2924.7
2020-01-23T08:00:00Z,2.753,2.7585,2.751,2.756,2097,2985.65
2020-01-23T09:00:00Z,2.756,2.763,2.7545,2.7555,2478,2986.1
2020-01-23T10:00:00Z,2.7555,2.759,2.755,2.7565,979,2698.95
2020-01-23T11:00:00Z,2.757,2.7595,2.7555,2.759,996,2384.45
2020-01-23T12:00:00Z,2.7595,2.7595,2.7545,2.755,2583,2055
2020-01-23T13:00:00Z,2.7545,2.7565,2.739,2.743,10676,2263.8
2020-01-23T14:00:00Z,2.743,2.7465,2.724,2.7275,12775,2681.65
2020-01-23T15:00:00Z,2.7275,2.735,2.717,2.7175,9454,3051.35
2020-01-23T16:00:00Z,2.7175,2.7215,2.712,2.7125,6837,3359.25
2020-01-23T17:00:00Z,2.713,2.7275,2.711,2.7265,6625,3661.9
2020-01-23T18:00:00Z,2.7265,2.7365,2.7255,2.7345,4616,3865.4
2020-01-23T19:00:00Z,2.7345,2.738,2.733,2.738,1102,3889.6
2020-01-23T20:00:00Z,2.738,2.7385,2.7355,2.736,1017,3899.45
2020-01-23T21:00:00Z,2.736,2.7365,2.734,2.735,474,3747.4
2020-01-23T23:00:00Z,2.731,2.736,2.731,2.7335,1071,3687
2020-01-24T00:00:00Z,2.733,2.7335,2.7285,2.729,588,3614.85
2020-01-24T01:00:00Z,2.729,2.7315,2.723,2.7245,1320,3659.75
2020-01-24T02:00:00Z,2.724,2.7285,2.724,2.7285,582,3499.95
2020-01-24T03:00:00Z,2.7285,2.729,2.725,2.726,511,3435.4
2020-01-24T04:00:00Z,2.7255,2.7285,2.725,2.7255,339,3356
2020-01-24T05:00:00Z,2.7255,2.728,2.7255,2.7265,341,3268.2
2020-01-24T06:00:00Z,2.7265,2.728,2.725,2.725,533,3170.95
2020-01-24T07:00:00Z,2.725,2.726,2.7205,2.722,1216,3182.8
2020-01-24T08:00:00Z,2.7215,2.7295,2.7165,2.729,2762,3271.1
2020-01-24T09:00:00Z,2.729,2.7295,2.715,2.7155,2107,3247.3
2020-01-24T10:00:00Z,2.716,2.7185,2.715,2.7165,1311,2779.05
2020-01-24T11:00:00Z,2.717,2.722,2.7155,2.7215,1466,2213.6
2020-01-24T12:00:00Z,2.7215,2.722,2.716,2.7175,2141,1847.95
2020-01-24T13:00:00Z,2.7175,2.718,2.7055,2.706,6491,1830.65
2020-01-24T14:00:00Z,2.7055,2.711,2.696,2.7005,9365,1967.65
2020-01-24T15:00:00Z,2.7,2.7005,2.6775,2.6835,13453,2409.5
2020-01-24T16:00:00Z,2.684,2.6895,2.6785,2.687,6912,2700
2020-01-24T17:00:00Z,2.6865,2.687,2.6785,2.6845,6040,2951.15
2020-01-24T18:00:00Z,2.685,2.6855,2.6815,2.685,2549,3054.9
2020-01-24T19:00:00Z,2.6845,2.6845,2.68,2.683,1367,3069.7
2020-01-24T20:00:00Z,2.6835,2.687,2.6815,2.6865,1444,3112.5
2020-01-24T21:00:00Z,2.686,2.6865,2.682,2.6835,448,3068.9
2020-01-26T23:00:00Z,2.6675,2.673,2.6305,2.631,5334,3306.5
2020-01-27T00:00:00Z,2.631,2.641,2.626,2.631,2604,3411.15
2020-01-27T01:00:00Z,2.6315,2.6475,2.6305,2.647,4699,3629.15
2020-01-27T02:00:00Z,2.647,2.6475,2.637,2.6375,2104,3717.3
2020-01-27T03:00:00Z,2.6375,2.644,2.6375,2.643,1308,3756.05
2020-01-27T04:00:00Z,2.643,2.644,2.6405,2.642,723,3731.4
2020-01-27T05:00:00Z,2.642,2.6465,2.641,2.641,944,3640.5
2020-01-27T06:00:00Z,2.6415,2.646,2.639,2.639,1083,3589.3
2020-01-27T07:00:00Z,2.6395,2.6435,2.636,2.6365,2152,3631.35
2020-01-27T08:00:00Z,2.6365,2.6425,2.6345,2.6355,2797,3697.9
2020-01-27T09:00:00Z,2.6355,2.638,2.631,2.634,3165,3749.1
2020-01-27T10:00:00Z,2.6335,2.634,2.6305,2.633,1902,3519.65
2020-01-27T11:00:00Z,2.6325,2.6345,2.631,2.632,2162,3159.5
2020-01-27T12:00:00Z,2.632,2.633,2.6275,2.6275,3082,2640.95
2020-01-27T13:00:00Z,2.6275,2.6385,2.612,2.63,14774,3034.05
2020-01-27T14:00:00Z,2.63,2.632,2.6135,2.6175,13106,3387.35
2020-01-27T15:00:00Z,2.617,2.6195,2.6025,2.604,12447,3882.25
2020-01-27T16:00:00Z,2.604,2.613,2.6,2.601,9259,4276.85
2020-01-27T17:00:00Z,2.601,2.602,2.5915,2.5975,10636,4736.45
2020-01-27T18:00:00Z,2.5975,2.606,2.597,2.6045,4771,4952.6
2020-01-27T19:00:00Z,2.604,2.6055,2.6015,2.6025,1458,4758.8
2020-01-27T20:00:00Z,2.6025,2.6055,2.5965,2.5975,1745,4715.85
2020-01-27T21:00:00Z,2.598,2.5985,2.595,2.5965,580,4509.9
2020-01-27T23:00:00Z,2.5935,2.6045,2.5935,2.6015,1142,4461.8
2020-01-28T00:00:00Z,2.601,2.605,2.597,2.598,632,4428
2020-01-28T01:00:00Z,2.598,2.6085,2.598,2.599,2392,4511.45
2020-01-28T02:00:00Z,2.5985,2.603,2.5965,2.5975,1491,4538.8
2020-01-28T03:00:00Z,2.597,2.5975,2.5895,2.595,2384,4603.85
2020-01-28T04:00:00Z,2.5955,2.6035,2.594,2.603,1523,4572.4
2020-01-28T05:00:00Z,2.603,2.6045,2.6,2.603,1094,4487.25
2020-01-28T06:00:00Z,2.6025,2.6045,2.5965,2.601,1363,4397.15
2020-01-28T07:00:00Z,2.6005,2.6005,2.5915,2.5925,1552,4379.65
2020-01-28T08:00:00Z,2.5925,2.597,2.5845,2.5865,3847,4463.9
2020-01-28T09:00:00Z,2.5865,2.588,2.581,2.5845,3786,4499.1
2020-01-28T10:00:00Z,2.584,2.5895,2.5835,2.5855,2503,3885.55
2020-01-28T11:00:00Z,2.5855,2.589,2.5805,2.5885,2885,3374.5
2020-01-28T12:00:00Z,2.589,2.6025,2.586,2.597,6410,3072.65
2020-01-28T13:00:00Z,2.597,2.6,2.5875,2.589,9345,3076.95
2020-01-28T14:00:00Z,2.589,2.597,2.58,2.583,10904,3090.35
2020-01-28T15:00:00Z,2.583,2.5965,2.5825,2.5865,10542,3378.9
2020-01-28T16:00:00Z,2.587,2.592,2.5775,2.585,9596,3785.8
2020-01-28T17:00:00Z,2.585,2.5855,2.5775,2.579,7856,4091.35
2020-01-28T18:00:00Z,2.579,2.584,2.5785,2.582,2348,4179.75
2020-01-28T19:00:00Z,2.582,2.584,2.582,2.583,836,4164.45
2020-01-28T20:00:00Z,2.5835,2.585,2.583,2.583,777,4171.7
2020-01-28T21:00:00Z,2.5835,2.591,2.5835,2.5885,922,4098.2
2020-01-28T23:00:00Z,2.588,2.5895,2.5805,2.586,1176,4082.45
2020-01-29T00:00:00Z,2.5865,2.5875,2.584,2.586,515,3989
2020-01-29T01:00:00Z,2.586,2.599,2.5855,2.5935,3353,4080.5
2020-01-29T02:00:00Z,2.5935,2.5965,2.5915,2.5965,1482,4099.9
2020-01-29T03:00:00Z,2.596,2.606,2.5955,2.6055,2317,4147.6
2020-01-29T04:00:00Z,2.6055,2.6065,2.6005,2.6005,1032,4121.6
2020-01-29T05:00:00Z,2.601,2.603,2.598,2.598,1311,3994.8
2020-01-29T06:00:00Z,2.598,2.6025,2.596,2.597,1707,3890.85
2020-01-29T07:00:00Z,2.597,2.597,2.59,2.5965,1730,3852.2
2020-01-29T08:00:00Z,2.596,2.5975,2.589,2.5905,2447,3830.3
2020-01-29T09:00:00Z,2.5905,2.591,2.584,2.5875,1721,3595.85
2020-01-29T10:00:00Z,2.5875,2.5915,2.587,2.588,1948,3226
2020-01-29T11:00:00Z,2.5885,2.589,2.587,2.588,1488,2755.2
2020-01-29T12:00:00Z,2.5885,2.592,2.5865,2.5895,3039,2380.05
2020-01-29T13:00:00Z,2.5895,2.59,2.5735,2.574,7453,2272.9
2020-01-29T14:00:00Z,2.574,2.58,2.561,2.562,9948,2377.5
2020-01-29T15:00:00Z,2.5625,2.567,2.5575,2.5655,10037,2761.95
2020-01-29T16:00:00Z,2.5655,2.567,2.5535,2.557,6842,3062.25
2020-01-29T17:00:00Z,2.5575,2.559,2.553,2.553,5841,3315.45
2020-01-29T18:00:00Z,2.553,2.559,2.553,2.5565,2794,3409.05
2020-01-29T19:00:00Z,2.5565,2.562,2.5545,2.561,1394,3419.95
2020-01-29T20:00:00Z,2.561,2.5625,2.5585,2.5605,1338,3461.1
2020-01-29T21:00:00Z,2.5605,2.5625,2.557,2.5615,1023,3344.6
2020-01-29T23:00:00Z,2.562,2.5665,2.5605,2.5645,882,3314.6
2020-01-30T00:00:00Z,2.5645,2.5655,2.5565,2.5575,911,3244.3
2020-01-30T01:00:00Z,2.557,2.5615,2.5525,2.5545,2373,3311.35
2020-01-30T02:00:00Z,2.555,2.5555,2.5365,2.5415,3748,3433.2
2020-01-30T03:00:00Z,2.5415,2.5445,2.5325,2.533,1966,3446.15
2020-01-30T04:00:00Z,2.5325,2.535,2.527,2.5335,2109,3465.1
2020-01-30T05:00:00Z,2.533,2.534,2.528,2.531,1662,3425.85
2020-01-30T06:00:00Z,2.531,2.5335,2.5255,2.5285,940,3386.8
2020-01-30T07:00:00Z,2.528,2.5315,2.516,2.5225,4072,3493
2020-01-30T08:00:00Z,2.522,2.538,2.517,2.5355,6412,3739.2
2020-01-30T09:00:00Z,2.5355,2.5565,2.535,2.551,6034,3888.95
2020-01-30T10:00:00Z,2.5515,2.563,2.5495,2.5515,3211,3676.85
2020-01-30T11:00:00Z,2.5515,2.5515,2.5425,2.5475,1967,3277.8
2020-01-30T12:00:00Z,2.548,2.5525,2.5435,2.5435,3058,2928.85
2020-01-30T13:00:00Z,2.5435,2.5525,2.5335,2.542,8763,3024.9
2020-01-30T14:00:00Z,2.5415,2.546,2.5315,2.5325,7765,3121.1
2020-01-30T15:00:00Z,2.5325,2.5365,2.52,2.52,8976,3430.2
2020-01-30T16:00:00Z,2.52,2.537,2.52,2.531,5615,3641.25
2020-01-30T17:00:00Z,2.531,2.5325,2.523,2.523,4778,3813.25
2020-01-30T18:00:00Z,2.523,2.524,2.517,2.5185,3195,3921.85
2020-01-30T19:00:00Z,2.5185,2.5325,2.5185,2.529,3552,4055.35
2020-01-30T20:00:00Z,2.5295,2.547,2.5295,2.545,3113,4165.45
2020-01-30T21:00:00Z,2.5455,2.5525,2.545,2.549,1436,4118.6
2020-01-30T23:00:00Z,2.5455,2.549,2.541,2.5425,919,3977.15
2020-01-31T00:00:00Z,2.543,2.551,2.5395,2.5505,1176,3937.65
2020-01-31T01:00:00Z,2.55,2.5635,2.5425,2.5465,4788,4071.6
2020-01-31T02:00:00Z,2.5465,2.5555,2.546,2.547,1401,4058.55
2020-01-31T03:00:00Z,2.547,2.548,2.541,2.5425,1049,4064
2020-01-31T04:00:00Z,2.5425,2.549,2.5425,2.547,618,3891.3
2020-01-31T05:00:00Z,2.5475,2.548,2.541,2.541,824,3611.9
2020-01-31T06:00:00Z,2.5405,2.541,2.534,2.535,1482,3384.3
2020-01-31T07:00:00Z,2.5355,2.54,2.5315,2.5325,2125,3330
2020-01-31T08:00:00Z,2.532,2.5375,2.5285,2.529,2668,3365.05
2020-01-31T09:00:00Z,2.529,2.5325,2.526,2.5325,2376,3330.95
2020-01-31T10:00:00Z,2.532,2.534,2.5265,2.529,2409,3013.25
2020-01-31T11:00:00Z,2.529,2.5325,2.526,2.5285,1726,2711.3
2020-01-31T12:00:00Z,2.5285,2.5295,2.523,2.5235,2609,2392.95
2020-01-31T13:00:00Z,2.5235,2.5275,2.519,2.5265,6375,2430.95
2020-01-31T14:00:00Z,2.5265,2.5295,2.5135,2.517,10538,2718.95
2020-01-31T15:00:00Z,2.517,2.5195,2.5035,2.519,12116,3165
2020-01-31T16:00:00Z,2.519,2.53,2.5115,2.526,11034,3539.1
2020-01-31T17:00:00Z,2.5265,2.5275,2.511,2.518,9155,3841.2
2020-01-31T18:00:00Z,2.5175,2.523,2.5135,2.5155,3775,3958.15
2020-01-31T19:00:00Z,2.5155,2.518,2.5115,2.513,1749,3999.65
2020-01-31T20:00:00Z,2.513,2.517,2.5095,2.5155,2243,4053
2020-01-31T21:00:00Z,2.516,2.5175,2.5105,2.512,689,3848.05
2020-02-02T23:00:00Z,2.49,2.5185,2.4875,2.5175,3963,3976.15
2020-02-03T00:00:00Z,2.5175,2.538,2.514,2.525,3474,4097.4
2020-02-03T01:00:00Z,2.5255,2.5635,2.512,2.56,19379,5035.45
2020-02-03T02:00:00Z,2.5595,2.56,2.539,2.5435,6562,5322.35
2020-02-03T03:00:00Z,2.5435,2.5445,2.5395,2.5405,2433,5369.9
2020-02-03T04:00:00Z,2.5405,2.541,2.5375,2.5395,668,5297.05
2020-02-03T05:00:00Z,2.5395,2.553,2.5395,2.552,3197,5323.5
2020-02-03T06:00:00Z,2.5515,2.553,2.544,2.5465,3515,5380.45
2020-02-03T07:00:00Z,2.5465,2.5465,2.5335,2.537,3099,5414.95
2020-02-03T08:00:00Z,2.537,2.537,2.526,2.532,3161,5486.7
2020-02-03T09:00:00Z,2.532,2.532,2.5215,2.5275,2869,5499.7
2020-02-03T10:00:00Z,2.527,2.5315,2.525,2.5305,2482,5305.05
2020-02-03T11:00:00Z,2.5305,2.5305,2.526,2.528,1474,4851.85
2020-02-03T12:00:00Z,2.5275,2.5325,2.5275,2.529,2174,4354.75
2020-02-03T13:00:00Z,2.5295,2.5385,2.521,2.5255,8851,4245.6
2020-02-03T14:00:00Z,2.5255,2.526,2.5155,2.519,8590,4217.35
2020-02-03T15:00:00Z,2.5195,2.531,2.513,2.528,10714,4564.3
2020-02-03T16:00:00Z,2.5285,2.534,2.497,2.498,13498,5151.75
2020-02-03T17:00:00Z,2.498,2.51,2.4965,2.5055,8625,5470.85
2020-02-03T18:00:00Z,2.5055,2.5125,2.5055,2.5115,2576,5565.2
2020-02-03T19:00:00Z,2.5115,2.512,2.5075,2.5095,1147,5424.4
2020-02-03T20:00:00Z,2.5095,2.5095,2.505,2.5055,885,5294.95
2020-02-03T21:00:00Z,2.506,2.508,2.5045,2.507,998,4375.9
2020-02-03T23:00:00Z,2.5055,2.511,2.5015,2.511,1065,4101.05
2020-02-04T00:00:00Z,2.5105,2.5235,2.5105,2.5185,1776,4068.2
2020-02-04T01:00:00Z,2.519,2.549,2.519,2.5475,11929,4631.25
2020-02-04T02:00:00Z,2.547,2.55,2.5405,2.546,6519,4797.35
2020-02-04T03:00:00Z,2.546,2.5495,2.5435,2.5475,2586,4750.9
2020-02-04T04:00:00Z,2.5475,2.5485,2.546,2.547,1074,4649.65
2020-02-04T05:00:00Z,2.5475,2.5595,2.5465,2.5575,3594,4671.3
2020-02-04T06:00:00Z,2.557,2.5595,2.556,2.5595,2760,4665.85
2020-02-04T07:00:00Z,2.5595,2.56,2.5445,2.5475,3991,4741.3
2020-02-04T08:00:00Z,2.5475,2.5725,2.544,2.567,7394,5037.3
2020-02-04T09:00:00Z,2.5675,2.5715,2.5565,2.562,3602,5108.7
2020-02-04T10:00:00Z,2.5625,2.563,2.5535,2.556,2251,4778.7
2020-02-04T11:00:00Z,2.5565,2.563,2.5555,2.5595,2030,4450.7
2020-02-04T12:00:00Z,2.5595,2.567,2.5565,2.559,3211,4075.55
2020-02-04T13:00:00Z,2.559,2.559,2.542,2.546,9930,3897.15
2020-02-04T14:00:00Z,2.546,2.5565,2.54,2.5465,8536,3892.7
2020-02-04T15:00:00Z,2.547,2.547,2.5325,2.533,8049,4166.35
2020-02-04T16:00:00Z,2.533,2.543,2.533,2.542,5277,4372.85
2020-02-04T17:00:00Z,2.5425,2.544,2.537,2.542,5800,4618.6
2020-02-04T18:00:00Z,2.5415,2.5475,2.541,2.547,2170,4677.2
2020-02-04T19:00:00Z,2.5475,2.5495,2.546,2.548,946,4671.25
2020-02-04T20:00:00Z,2.5475,2.549,2.5435,2.5445,656,4615.25
2020-02-04T21:00:00Z,2.544,2.546,2.544,2.545,430,4040.3
2020-02-04T23:00:00Z,2.547,2.549,2.5425,2.5435,963,3762.5
2020-02-05T00:00:00Z,2.5435,2.549,2.5425,2.5455,1001,3683.25
2020-02-05T01:00:00Z,2.545,2.5635,2.5445,2.5635,7756,4017.35
2020-02-05T02:00:00Z,2.5635,2.5735,2.558,2.5665,4490,4062.15
2020-02-05T03:00:00Z,2.566,2.571,2.564,2.5655,2276,4037.95
2020-02-05T04:00:00Z,2.566,2.5685,2.565,2.5685,485,3862.65
2020-02-05T05:00:00Z,2.5685,2.573,2.565,2.569,2851,3635.5
2020-02-05T06:00:00Z,2.569,2.576,2.568,2.5715,3892,3650
2020-02-05T07:00:00Z,2.5715,2.5735,2.5575,2.5575,3099,3692.4
2020-02-05T08:00:00Z,2.5575,2.593,2.556,2.577,11996,4190.7
2020-02-05T09:00:00Z,2.577,2.6055,2.5755,2.602,8467,4453.5
2020-02-05T10:00:00Z,2.6025,2.6025,2.59,2.5915,4000,4157
2020-02-05T11:00:00Z,2.5915,2.594,2.5785,2.5805,4020,3931.2
2020-02-05T12:00:00Z,2.5805,2.5925,2.579,2.59,3237,3690.6
2020-02-05T13:00:00Z,2.5905,2.5905,2.5765,2.5845,7941,3823.8
2020-02-05T14:00:00Z,2.5845,2.585,2.5755,2.578,5537,3810.65
2020-02-05T15:00:00Z,2.578,2.585,2.563,2.5705,9946,4199.45
2020-02-05T16:00:00Z,2.571,2.5845,2.5675,2.5835,6260,4465.15
2020-02-05T17:00:00Z,2.583,2.5855,2.574,2.575,6056,4735.15
2020-02-05T18:00:00Z,2.575,2.585,2.5735,2.5815,2932,4860.25
2020-02-05T19:00:00Z,2.5815,2.586,2.5765,2.586,2051,4914.65
2020-02-05T20:00:00Z,2.586,2.588,2.583,2.585,960,4912.6
2020-02-05T21:00:00Z,2.5845,2.587,2.584,2.585,530,4551.3
2020-02-05T23:00:00Z,2.5825,2.586,2.582,2.586,900,4371.8
2020-02-06T00:00:00Z,2.586,2.5915,2.584,2.5865,1168,4316.4
2020-02-06T01:00:00Z,2.586,2.602,2.586,2.597,6924,4638.35
2020-02-06T02:00:00Z,2.597,2.6055,2.596,2.6045,3240,4657.8
2020-02-06T03:00:00Z,2.605,2.616,2.6045,2.607,4667,4696.55
2020-02-06T04:00:00Z,2.607,2.6125,2.606,2.6125,1827,4632.95
2020-02-06T05:00:00Z,2.6115,2.6225,2.611,2.62,3577,4212
2020-02-06T06:00:00Z,2.62,2.6205,2.6075,2.6105,4900,4033.65
2020-02-06T07:00:00Z,2.611,2.611,2.5975,2.5995,3144,3990.85
2020-02-06T08:00:00Z,2.599,2.6025,2.5885,2.5995,4164,3998.05
2020-02-06T09:00:00Z,2.6,2.602,2.5765,2.5845,5705,4121.45
2020-02-06T10:00:00Z,2.584,2.591,2.579,2.5815,2589,3853.85
2020-02-06T11:00:00Z,2.581,2.5905,2.5805,2.59,1717,3662.85
2020-02-06T12:00:00Z,2.5905,2.5955,2.582,2.586,3062,3318.65
2020-02-06T13:00:00Z,2.5855,2.6025,2.5815,2.598,6939,3352.6
2020-02-06T14:00:00Z,2.598,2.603,2.589,2.597,7285,3414.05
2020-02-06T15:00:00Z,2.5965,2.6065,2.5915,2.5975,9139,3724.4
2020-02-06T16:00:00Z,2.5975,2.5995,2.585,2.587,5932,3918.45
2020-02-06T17:00:00Z,2.5865,2.595,2.586,2.5915,5189,4129.9
2020-02-06T18:00:00Z,2.5915,2.5945,2.591,2.5935,1620,4184.4
2020-02-06T19:00:00Z,2.593,2.596,2.592,2.5935,586,4168.7
2020-02-06T20:00:00Z,2.5935,2.596,2.593,2.595,441,4132.35
2020-02-06T21:00:00Z,2.5945,2.598,2.5935,2.5975,534,3812.85
2020-02-06T23:00:00Z,2.594,2.599,2.594,2.599,596,3680.65
2020-02-07T00:00:00Z,2.5985,2.5985,2.587,2.592,1426,3518.6
2020-02-07T01:00:00Z,2.592,2.598,2.586,2.59,5158,3685.15
2020-02-07T02:00:00Z,2.59,2.593,2.58,2.582,3060,3659.3
2020-02-07T03:00:00Z,2.582,2.5875,2.582,2.584,1285,3478.55
2020-02-07T04:00:00Z,2.584,2.586,2.581,2.5815,592,3350.95
2020-02-07T05:00:00Z,2.581,2.5865,2.58,2.585,1602,3222.85
2020-02-07T06:00:00Z,2.585,2.591,2.5835,2.589,2205,3047.85
2020-02-07T07:00:00Z,2.5885,2.5895,2.5765,2.578,2455,3041.15
2020-02-07T08:00:00Z,2.578,2.579,2.5625,2.566,5193,3214.95
2020-02-07T09:00:00Z,2.5665,2.5705,2.556,2.557,3081,3215.9
2020-02-07T10:00:00Z,2.5565,2.562,2.553,2.5585,3619,3049.9
2020-02-07T11:00:00Z,2.5585,2.564,2.5545,2.561,2426,2806.95
2020-02-07T12:00:00Z,2.561,2.564,2.553,2.5565,3628,2531.4
2020-02-07T13:00:00Z,2.556,2.5675,2.554,2.5595,7211,2595.35
2020-02-07T14:00:00Z,2.5595,2.5605,2.548,2.5495,8490,2760.4
2020-02-07T15:00:00Z,2.55,2.5605,2.5485,2.5535,5796,2969.2
2020-02-07T16:00:00Z,2.554,2.5615,2.5495,2.56,4936,3186.7
2020-02-07T17:00:00Z,2.5595,2.5625,2.552,2.554,5214,3425.35
2020-02-07T18:00:00Z,2.554,2.5595,2.551,2.5515,2585,3527.9
2020-02-07T19:00:00Z,2.551,2.5515,2.546,2.547,1667,3581.45
2020-02-07T20:00:00Z,2.547,2.55,2.5455,2.55,858,3553.05
2020-02-07T21:00:00Z,2.55,2.55,2.5455,2.5465,637,3327
2020-02-09T23:00:00Z,2.55,2.554,2.54,2.5425,2999,3323.95
2020-02-10T00:00:00Z,2.543,2.554,2.5425,2.5535,1652,3342.3
2020-02-10T01:00:00Z,2.553,2.569,2.553,2.5665,8198,3722.6
2020-02-10T02:00:00Z,2.566,2.574,2.5645,2.572,4097,3847.35
2020-02-10T03:00:00Z,2.5715,2.576,2.5665,2.5675,2482,3861.2
2020-02-10T04:00:00Z,2.5675,2.569,2.5655,2.567,601,3768.5
2020-02-10T05:00:00Z,2.567,2.575,2.5665,2.5735,2073,3612.5
2020-02-10T06:00:00Z,2.5735,2.576,2.57,2.5705,2896,3603.25
2020-02-10T07:00:00Z,2.5705,2.573,2.5615,2.563,3379,3591.25
2020-02-10T08:00:00Z,2.563,2.5705,2.5565,2.56,3253,3632.6
2020-02-10T09:00:00Z,2.5605,2.569,2.558,2.5585,2455,3573.95
2020-02-10T10:00:00Z,2.5585,2.565,2.557,2.5625,2436,3335.2
2020-02-10T11:00:00Z,2.563,2.563,2.557,2.559,1334,2977.4
2020-02-10T12:00:00Z,2.559,2.5605,2.5545,2.5565,2853,2830.25
2020-02-10T13:00:00Z,2.5565,2.561,2.545,2.5475,5321,2849.5
2020-02-10T14:00:00Z,2.547,2.5515,2.5415,2.546,6298,2903.7
2020-02-10T15:00:00Z,2.5455,2.5495,2.5445,2.5485,6006,3074.75
2020-02-10T16:00:00Z,2.548,2.556,2.544,2.5545,4393,3211.05
2020-02-10T17:00:00Z,2.5545,2.56,2.5495,2.5495,4992,3417.75
2020-02-10T18:00:00Z,2.5495,2.5545,2.5495,2.551,1576,3464.7
2020-02-10T19:00:00Z,2.5505,2.554,2.5505,2.554,395,3334.5
2020-02-10T20:00:00Z,2.5535,2.557,2.5535,2.5565,673,3285.55
2020-02-10T21:00:00Z,2.557,2.5575,2.556,2.557,465,2898.9
2020-02-10T23:00:00Z,2.556,2.558,2.5555,2.558,583,2723.2
2020-02-11T00:00:00Z,2.558,2.579,2.556,2.576,2955,2746.85
2020-02-11T01:00:00Z,2.5755,2.583,2.5715,2.58,6778,3055.7
2020-02-11T02:00:00Z,2.5805,2.585,2.578,2.5805,3142,3109.15
2020-02-11T03:00:00Z,2.5805,2.584,2.5785,2.582,1540,3041.35
2020-02-11T04:00:00Z,2.5815,2.582,2.579,2.58,563,2900.55
2020-02-11T05:00:00Z,2.58,2.5875,2.5785,2.586,1774,2826.6
2020-02-11T06:00:00Z,2.5855,2.59,2.5815,2.5825,2349,2821.3
2020-02-11T07:00:00Z,2.582,2.582,2.5755,2.58,2316,2815.3
2020-02-11T08:00:00Z,2.5795,2.591,2.578,2.5855,3325,2914.85
2020-02-11T09:00:00Z,2.585,2.588,2.58,2.586,1731,2858.75
2020-02-11T10:00:00Z,2.5855,2.586,2.5775,2.5805,1518,2668.6
2020-02-11T11:00:00Z,2.5805,2.583,2.5785,2.579,1168,2412.1
2020-02-11T12:00:00Z,2.579,2.5815,2.5765,2.5775,2476,2235.6
2020-02-11T13:00:00Z,2.5775,2.58,2.5665,2.568,5044,2268.15
2020-02-11T14:00:00Z,2.5685,2.597,2.568,2.5955,8982,2467.65
2020-02-11T15:00:00Z,2.596,2.6075,2.586,2.594,10073,2892.5
2020-02-11T16:00:00Z,2.594,2.5945,2.5835,2.5885,5440,3144.75
2020-02-11T17:00:00Z,2.5885,2.5905,2.582,2.5825,4715,3346.85
2020-02-11T18:00:00Z,2.5825,2.5835,2.5805,2.582,1904,3418.8
2020-02-11T19:00:00Z,2.5815,2.584,2.5805,2.583,691,3424.2
2020-02-11T20:00:00Z,2.583,2.5835,2.58,2.583,678,3310.35
2020-02-11T21:00:00Z,2.583,2.583,2.581,2.582,400,2991.45
2020-02-11T23:00:00Z,2.582,2.591,2.5805,2.587,1353,2902
2020-02-12T00:00:00Z,2.587,2.5875,2.5835,2.5855,582,2854.1
2020-02-12T01:00:00Z,2.5855,2.5945,2.5855,2.591,3556,3003.75
2020-02-12T02:00:00Z,2.591,2.597,2.5905,2.596,2385,3034.3
2020-02-12T03:00:00Z,2.5955,2.597,2.593,2.595,1295,2981.6
2020-02-12T04:00:00Z,2.595,2.596,2.5935,2.5945,438,2887.7
2020-02-12T05:00:00Z,2.5945,2.5975,2.5925,2.5925,1455,2794.2
2020-02-12T06:00:00Z,2.5925,2.593,2.5865,2.5895,2587,2837
2020-02-12T07:00:00Z,2.59,2.5925,2.58,2.587,2584,2890.3
2020-02-12T08:00:00Z,2.587,2.596,2.5825,2.592,2444,2954.1
2020-02-12T09:00:00Z,2.592,2.5955,2.5875,2.5945,1800,2920.3
2020-02-12T10:00:00Z,2.594,2.6055,2.5935,2.6045,2446,2790.4
2020-02-12T11:00:00Z,2.6045,2.61,2.602,2.603,3502,2516.4
2020-02-12T12:00:00Z,2.6035,2.607,2.6015,2.602,2086,2117.05
2020-02-12T13:00:00Z,2.602,2.6065,2.595,2.5975,3770,2033.55
2020-02-12T14:00:00Z,2.5975,2.6035,2.5965,2.603,4701,2032.85
2020-02-12T15:00:00Z,2.603,2.6035,2.5955,2.602,4937,2184.5
2020-02-12T16:00:00Z,2.6025,2.605,2.5985,2.602,3905,2345.2
2020-02-12T17:00:00Z,2.602,2.6025,2.5985,2.5985,3110,2466.8
2020-02-12T18:00:00Z,2.599,2.6025,2.5985,2.6005,1228,2508.2
2020-02-12T19:00:00Z,2.6,2.6025,2.599,2.6,685,2474.8
2020-02-12T20:00:00Z,2.6005,2.602,2.5995,2.6015,325,2461.95
2020-02-12T21:00:00Z,2.6015,2.6055,2.6005,2.6045,784,2323.35
2020-02-12T23:00:00Z,2.602,2.605,2.582,2.589,2684,2338.3
