time,open,high,low,close,Volume,Volume MA
2020-01-22T14:00:00Z,1.77600002,1.77779996,1.76559997,1.76559997,NaN,NaN
2020-01-22T15:00:00Z,1.76380002,1.76730001,1.76209998,1.76730001,NaN,NaN
2020-01-22T16:00:00Z,1.77079999,1.77600002,1.77079999,1.77429998,NaN,NaN
2020-01-22T17:00:00Z,1.77429998,1.77429998,1.76730001,1.76730001,NaN,NaN
2020-01-22T18:00:00Z,1.76909995,1.76909995,1.76559997,1.76730001,NaN,NaN
2020-01-22T19:00:00Z,1.77079999,1.77079999,1.76730001,1.76909995,NaN,NaN
2020-01-22T20:00:00Z,1.77079999,1.77079999,1.76730001,1.76730001,NaN,NaN
2020-01-22T21:00:00Z,1.76559997,1.77079999,1.76559997,1.77079999,NaN,NaN
2020-01-22T22:00:00Z,1.76909995,1.76909995,1.76909995,1.76909995,NaN,NaN
2020-01-22T23:00:00Z,1.76380002,1.76380002,1.76380002,1.76380002,NaN,NaN
2020-01-23T00:00:00Z,1.76209998,1.76380002,1.7586,1.76030004,NaN,NaN
2020-01-23T01:00:00Z,1.75689995,1.7586,1.75339997,1.75339997,NaN,NaN
2020-01-23T02:00:00Z,1.75510001,1.75689995,1.75510001,1.75510001,NaN,NaN
2020-01-23T03:00:00Z,1.75510001,1.75510001,1.75339997,1.75339997,NaN,NaN
2020-01-23T04:00:00Z,1.75160003,1.75339997,1.74989998,1.74989998,NaN,NaN
2020-01-23T05:00:00Z,1.74989998,1.74989998,1.74469995,1.7464,NaN,NaN
2020-01-23T06:00:00Z,1.7464,1.74820006,1.74469995,1.7464,NaN,NaN
2020-01-23T07:00:00Z,1.74989998,1.75510001,1.7464,1.74989998,NaN,NaN
2020-01-23T08:00:00Z,1.74290001,1.74290001,1.73769999,1.73769999,NaN,NaN
2020-01-23T09:00:00Z,1.73769999,1.74119997,1.73599994,1.73769999,NaN,NaN
2020-01-23T10:00:00Z,1.73950005,1.74469995,1.73950005,1.74469995,NaN,NaN
2020-01-23T11:00:00Z,1.7464,1.75339997,1.7464,1.75339997,NaN,NaN
2020-01-23T12:00:00Z,1.74989998,1.75160003,1.7464,1.74820006,NaN,NaN
2020-01-23T13:00:00Z,1.74119997,1.74469995,1.73769999,1.73769999,NaN,NaN
2020-01-23T14:00:00Z,1.7464,1.7464,1.72210002,1.72730005,NaN,NaN
2020-01-23T15:00:00Z,1.73080003,1.7342,1.72379994,1.7256,NaN,NaN
2020-01-23T16:00:00Z,1.72210002,1.72379994,1.71510005,1.72379994,NaN,NaN
2020-01-23T17:00:00Z,1.72210002,1.72210002,1.71860003,1.71860003,NaN,NaN
2020-01-23T18:00:00Z,1.72379994,1.73599994,1.72379994,1.73599994,NaN,NaN
2020-01-23T19:00:00Z,1.73950005,1.74290001,1.73769999,1.73950005,NaN,NaN
2020-01-23T20:00:00Z,1.7342,1.73599994,1.73249996,1.73599994,NaN,NaN
2020-01-23T21:00:00Z,1.7342,1.7342,1.73080003,1.7342,NaN,NaN
2020-01-23T22:00:00Z,1.73080003,1.73080003,1.73080003,1.73080003,NaN,NaN
2020-01-23T23:00:00Z,1.73599994,1.74119997,1.73599994,1.74119997,NaN,NaN
2020-01-24T00:00:00Z,1.74119997,1.74290001,1.73599994,1.74290001,NaN,NaN
2020-01-24T01:00:00Z,1.74469995,1.74469995,1.7342,1.73599994,NaN,NaN
2020-01-24T02:00:00Z,1.73599994,1.73769999,1.73599994,1.73599994,NaN,NaN
2020-01-24T03:00:00Z,1.73599994,1.73599994,1.73249996,1.73599994,NaN,NaN
2020-01-24T04:00:00Z,1.73599994,1.7464,1.73599994,1.7464,NaN,NaN
2020-01-24T05:00:00Z,1.74469995,1.74469995,1.74119997,1.74290001,NaN,NaN
2020-01-24T06:00:00Z,1.74119997,1.74290001,1.74119997,1.74290001,NaN,NaN
2020-01-24T07:00:00Z,1.74290001,1.75160003,1.74290001,1.75160003,NaN,NaN
2020-01-24T08:00:00Z,1.75339997,1.7586,1.75339997,1.75689995,NaN,NaN
2020-01-24T09:00:00Z,1.75510001,1.75510001,1.73249996,1.73249996,NaN,NaN
2020-01-24T10:00:00Z,1.72899997,1.73249996,1.72899997,1.73249996,NaN,NaN
2020-01-24T11:00:00Z,1.73769999,1.7464,1.73769999,1.7464,NaN,NaN
2020-01-24T12:00:00Z,1.74820006,1.74820006,1.73769999,1.73769999,NaN,NaN
2020-01-24T13:00:00Z,1.7342,1.7342,1.72210002,1.72210002,NaN,NaN
2020-01-24T14:00:00Z,1.71860003,1.72210002,1.71340001,1.71340001,NaN,NaN
2020-01-24T15:00:00Z,1.70819998,1.70819998,1.69430006,1.70120001,NaN,NaN
2020-01-24T16:00:00Z,1.70120001,1.70120001,1.69260001,1.69260001,NaN,NaN
2020-01-24T17:00:00Z,1.68910003,1.69260001,1.68570006,1.69260001,NaN,NaN
2020-01-24T18:00:00Z,1.68910003,1.68910003,1.68219995,1.68219995,NaN,NaN
2020-01-24T19:00:00Z,1.6839,1.6839,1.67180002,1.68050003,NaN,NaN
2020-01-24T20:00:00Z,1.68219995,1.69260001,1.68219995,1.68910003,NaN,NaN
2020-01-24T21:00:00Z,1.68910003,1.68910003,1.68570006,1.68570006,NaN,NaN
2020-01-26T23:00:00Z,1.62699997,1.62870002,1.62699997,1.62870002,NaN,NaN
2020-01-27T00:00:00Z,1.63209999,1.64419997,1.63209999,1.64419997,NaN,NaN
2020-01-27T01:00:00Z,1.64069998,1.64419997,1.64069998,1.64069998,NaN,NaN
2020-01-27T02:00:00Z,1.63900006,1.63900006,1.63209999,1.63209999,NaN,NaN
2020-01-27T03:00:00Z,1.63730001,1.64419997,1.63730001,1.64250004,NaN,NaN
2020-01-27T04:00:00Z,1.64250004,1.64250004,1.64250004,1.64250004,NaN,NaN
2020-01-27T05:00:00Z,1.64240003,1.64240003,1.63730001,1.63730001,NaN,NaN
2020-01-27T06:00:00Z,1.63900006,1.64760005,1.63900006,1.64760005,NaN,NaN
2020-01-27T07:00:00Z,1.64929998,1.65279996,1.64590001,1.64760005,NaN,NaN
2020-01-27T08:00:00Z,1.65110004,1.65279996,1.64419997,1.64419997,NaN,NaN
2020-01-27T09:00:00Z,1.63730001,1.63730001,1.61829996,1.62179995,NaN,NaN
2020-01-27T10:00:00Z,1.62349999,1.62349999,1.60969996,1.60969996,NaN,NaN
2020-01-27T11:00:00Z,1.60459995,1.62010002,1.60459995,1.62010002,NaN,NaN
2020-01-27T12:00:00Z,1.63039994,1.63380003,1.61660004,1.61660004,NaN,NaN
2020-01-27T13:00:00Z,1.61489999,1.62520003,1.61150002,1.62520003,NaN,NaN
2020-01-27T14:00:00Z,1.62010002,1.62010002,1.6063,1.62010002,NaN,NaN
2020-01-27T15:00:00Z,1.61660004,1.62010002,1.60969996,1.60969996,NaN,NaN
2020-01-27T16:00:00Z,1.61150002,1.61319995,1.60459995,1.60459995,NaN,NaN
2020-01-27T17:00:00Z,1.60459995,1.61319995,1.60459995,1.60969996,NaN,NaN
2020-01-27T18:00:00Z,1.61150002,1.61489999,1.60800004,1.60800004,NaN,NaN
2020-01-27T19:00:00Z,1.60459995,1.60969996,1.60459995,1.60459995,NaN,NaN
2020-01-27T20:00:00Z,1.60459995,1.6063,1.60119998,1.60119998,NaN,NaN
2020-01-27T21:00:00Z,1.60119998,1.60969996,1.59940004,1.60969996,NaN,NaN
2020-01-27T22:00:00Z,1.61319995,1.61319995,1.61319995,1.61319995,NaN,NaN
2020-01-27T23:00:00Z,1.61489999,1.61489999,1.61150002,1.61150002,NaN,NaN
2020-01-28T00:00:00Z,1.61150002,1.61319995,1.60290003,1.60290003,NaN,NaN
2020-01-28T01:00:00Z,1.60800004,1.60800004,1.60290003,1.6063,NaN,NaN
2020-01-28T02:00:00Z,1.60119998,1.60459995,1.60119998,1.60459995,NaN,NaN
2020-01-28T03:00:00Z,1.60290003,1.60800004,1.60290003,1.60800004,NaN,NaN
2020-01-28T04:00:00Z,1.60800004,1.61489999,1.60800004,1.61489999,NaN,NaN
2020-01-28T05:00:00Z,1.61310005,1.61660004,1.61140001,1.61489999,NaN,NaN
2020-01-28T06:00:00Z,1.61660004,1.61829996,1.61660004,1.61660004,NaN,NaN
2020-01-28T07:00:00Z,1.61489999,1.61829996,1.61489999,1.61660004,NaN,NaN
2020-01-28T08:00:00Z,1.6063,1.61140001,1.60109997,1.60109997,NaN,NaN
2020-01-28T09:00:00Z,1.58220005,1.58220005,1.57369995,1.58220005,NaN,NaN
2020-01-28T10:00:00Z,1.58399999,1.59599996,1.58399999,1.59599996,NaN,NaN
2020-01-28T11:00:00Z,1.59420002,1.60280001,1.58739996,1.60280001,NaN,NaN
2020-01-28T12:00:00Z,1.60280001,1.63209999,1.60280001,1.63209999,NaN,NaN
2020-01-28T13:00:00Z,1.62520003,1.62689996,1.62170005,1.62349999,NaN,NaN
2020-01-28T14:00:00Z,1.61489999,1.62170005,1.61489999,1.62170005,NaN,NaN
2020-01-28T15:00:00Z,1.63209999,1.64590001,1.63209999,1.64069998,NaN,NaN
2020-01-28T16:00:00Z,1.63380003,1.65279996,1.63380003,1.65279996,NaN,NaN
2020-01-28T17:00:00Z,1.64929998,1.65100002,1.64240003,1.64590001,NaN,NaN
2020-01-28T18:00:00Z,1.64240003,1.64760005,1.64240003,1.64760005,NaN,NaN
2020-01-28T19:00:00Z,1.64929998,1.65100002,1.64240003,1.64240003,NaN,NaN
2020-01-28T20:00:00Z,1.64069998,1.65100002,1.64069998,1.64760005,NaN,NaN
2020-01-28T21:00:00Z,1.64929998,1.66139996,1.64929998,1.65799999,NaN,NaN
2020-01-28T22:00:00Z,1.66139996,1.66139996,1.66139996,1.66139996,NaN,NaN
2020-01-28T23:00:00Z,1.64760005,1.64929998,1.64760005,1.64929998,NaN,NaN
2020-01-29T00:00:00Z,1.64409995,1.65100002,1.64409995,1.65100002,NaN,NaN
2020-01-29T01:00:00Z,1.65100002,1.6631,1.65100002,1.65970004,NaN,NaN
2020-01-29T02:00:00Z,1.65450001,1.65799999,1.65450001,1.65799999,NaN,NaN
2020-01-29T03:00:00Z,1.65970004,1.6631,1.65970004,1.6631,NaN,NaN
2020-01-29T04:00:00Z,1.65970004,1.65970004,1.65620005,1.65799999,NaN,NaN
2020-01-29T05:00:00Z,1.65789998,1.65789998,1.65100002,1.65100002,NaN,NaN
2020-01-29T06:00:00Z,1.64929998,1.64929998,1.64240003,1.64240003,NaN,NaN
2020-01-29T07:00:00Z,1.63890004,1.63890004,1.63380003,1.63890004,NaN,NaN
2020-01-29T08:00:00Z,1.63549995,1.64069998,1.6286,1.6286,NaN,NaN
2020-01-29T09:00:00Z,1.62520003,1.62520003,1.61660004,1.61829996,NaN,NaN
2020-01-29T10:00:00Z,1.62339997,1.63030005,1.62170005,1.63030005,NaN,NaN
2020-01-29T11:00:00Z,1.63199997,1.63199997,1.62520003,1.62520003,NaN,NaN
2020-01-29T12:00:00Z,1.62520003,1.63380003,1.62520003,1.63380003,NaN,NaN
2020-01-29T13:00:00Z,1.63199997,1.6372,1.61829996,1.62339997,NaN,NaN
2020-01-29T14:00:00Z,1.63030005,1.63380003,1.61310005,1.61310005,NaN,NaN
2020-01-29T15:00:00Z,1.61140001,1.62170005,1.61140001,1.62170005,NaN,NaN
2020-01-29T16:00:00Z,1.62,1.62170005,1.61660004,1.61660004,NaN,NaN
2020-01-29T17:00:00Z,1.61660004,1.62,1.61660004,1.61829996,NaN,NaN
2020-01-29T18:00:00Z,1.61660004,1.61660004,1.61479998,1.61479998,NaN,NaN
2020-01-29T19:00:00Z,1.61310005,1.61310005,1.59420002,1.59420002,NaN,NaN
2020-01-29T20:00:00Z,1.5891,1.59590006,1.5891,1.5891,NaN,NaN
2020-01-29T21:00:00Z,1.5891,1.5891,1.58050001,1.58560002,NaN,NaN
2020-01-29T22:00:00Z,1.58050001,1.58050001,1.58050001,1.58050001,NaN,NaN
2020-01-29T23:00:00Z,1.59080005,1.59080005,1.58729994,1.58729994,NaN,NaN
2020-01-30T00:00:00Z,1.58389997,1.58389997,1.57879996,1.57879996,NaN,NaN
2020-01-30T01:00:00Z,1.57710004,1.58220005,1.57539999,1.58220005,NaN,NaN
2020-01-30T02:00:00Z,1.58050001,1.58050001,1.57019997,1.57019997,NaN,NaN
2020-01-30T03:00:00Z,1.57190001,1.57360005,1.56340003,1.56340003,NaN,NaN
2020-01-30T04:00:00Z,1.56340003,1.5668,1.56340003,1.5668,NaN,NaN
2020-01-30T05:00:00Z,1.56500006,1.57019997,1.56330001,1.57019997,NaN,NaN
2020-01-30T06:00:00Z,1.57360005,1.57700002,1.56669998,1.56669998,NaN,NaN
2020-01-30T07:00:00Z,1.56159997,1.56159997,1.55480003,1.55990005,NaN,NaN
2020-01-30T08:00:00Z,1.5582,1.57019997,1.55649996,1.57019997,NaN,NaN
2020-01-30T09:00:00Z,1.57019997,1.57700002,1.57019997,1.57019997,NaN,NaN
2020-01-30T10:00:00Z,1.56850004,1.57019997,1.56500006,1.56500006,NaN,NaN
2020-01-30T11:00:00Z,1.55990005,1.55990005,1.55649996,1.55990005,NaN,NaN
2020-01-30T12:00:00Z,1.56330001,1.56669998,1.5582,1.5582,NaN,NaN
2020-01-30T13:00:00Z,1.56159997,1.57700002,1.56159997,1.57700002,NaN,NaN
2020-01-30T14:00:00Z,1.57190001,1.58220005,1.56669998,1.57360005,NaN,NaN
2020-01-30T15:00:00Z,1.57360005,1.57360005,1.54279995,1.54279995,NaN,NaN
2020-01-30T16:00:00Z,1.54789996,1.55990005,1.54789996,1.5582,NaN,NaN
2020-01-30T17:00:00Z,1.55990005,1.55990005,1.53600001,1.53939998,NaN,NaN
2020-01-30T18:00:00Z,1.53770006,1.54110003,1.53770006,1.53939998,NaN,NaN
2020-01-30T19:00:00Z,1.54449999,1.55480003,1.53939998,1.55480003,NaN,NaN
2020-01-30T20:00:00Z,1.56159997,1.57700002,1.56159997,1.57700002,NaN,NaN
2020-01-30T21:00:00Z,1.58560002,1.59070003,1.58560002,1.58729994,NaN,NaN
2020-01-30T22:00:00Z,1.59070003,1.59070003,1.59070003,1.59070003,NaN,NaN
2020-01-30T23:00:00Z,1.58220005,1.58389997,1.58039999,1.58039999,NaN,NaN
2020-01-31T00:00:00Z,1.58389997,1.58899999,1.58039999,1.58899999,NaN,NaN
2020-01-31T01:00:00Z,1.59759998,1.59759998,1.58220005,1.58220005,NaN,NaN
2020-01-31T02:00:00Z,1.58560002,1.58899999,1.58560002,1.58729994,NaN,NaN
2020-01-31T03:00:00Z,1.58729994,1.58729994,1.58560002,1.58729994,NaN,NaN
2020-01-31T04:00:00Z,1.58729994,1.59070003,1.58560002,1.59070003,NaN,NaN
2020-01-31T05:00:00Z,1.59060001,1.59060001,1.5855,1.5855,NaN,NaN
2020-01-31T06:00:00Z,1.58369994,1.5855,1.58369994,1.5855,NaN,NaN
2020-01-31T07:00:00Z,1.5855,1.5855,1.57340002,1.57340002,NaN,NaN
2020-01-31T08:00:00Z,1.57169998,1.57519996,1.56830001,1.57000005,NaN,NaN
2020-01-31T09:00:00Z,1.57169998,1.57169998,1.56659997,1.56659997,NaN,NaN
2020-01-31T10:00:00Z,1.56659997,1.56659997,1.55799997,1.55970001,NaN,NaN
2020-01-31T11:00:00Z,1.56490004,1.56490004,1.55630004,1.55970001,NaN,NaN
2020-01-31T12:00:00Z,1.55970001,1.56490004,1.55799997,1.56490004,NaN,NaN
2020-01-31T13:00:00Z,1.55630004,1.55630004,1.546,1.55120003,NaN,NaN
2020-01-31T14:00:00Z,1.5546,1.5546,1.53579998,1.54089999,NaN,NaN
2020-01-31T15:00:00Z,1.53240001,1.53750002,1.53240001,1.53240001,NaN,NaN
2020-01-31T16:00:00Z,1.5273,1.54089999,1.52550006,1.54089999,NaN,NaN
2020-01-31T17:00:00Z,1.53750002,1.53750002,1.52380002,1.53410006,NaN,NaN
2020-01-31T18:00:00Z,1.53410006,1.53410006,1.52900004,1.53240001,NaN,NaN
2020-01-31T19:00:00Z,1.53579998,1.53579998,1.5187,1.5187,NaN,NaN
2020-01-31T20:00:00Z,1.51530004,1.51530004,1.50510001,1.51020002,NaN,NaN
2020-01-31T21:00:00Z,1.51020002,1.51020002,1.50510001,1.50510001,NaN,NaN
2020-02-02T23:00:00Z,1.52040005,1.52040005,1.51530004,1.51530004,NaN,NaN
2020-02-03T00:00:00Z,1.5187,1.53069997,1.51699996,1.52900004,NaN,NaN
2020-02-03T01:00:00Z,1.52900004,1.53410006,1.52040005,1.53410006,NaN,NaN
2020-02-03T02:00:00Z,1.52900004,1.52900004,1.52209997,1.52209997,NaN,NaN
2020-02-03T03:00:00Z,1.52040005,1.52900004,1.52040005,1.52900004,NaN,NaN
2020-02-03T04:00:00Z,1.52550006,1.5273,1.52380002,1.52380002,NaN,NaN
2020-02-03T05:00:00Z,1.52550006,1.53059995,1.52550006,1.52719998,NaN,NaN
2020-02-03T06:00:00Z,1.52550006,1.52890003,1.52550006,1.52719998,NaN,NaN
2020-02-03T07:00:00Z,1.52719998,1.54770005,1.52719998,1.53569996,NaN,NaN
2020-02-03T08:00:00Z,1.52719998,1.54260004,1.52380002,1.54260004,NaN,NaN
2020-02-03T09:00:00Z,1.53740001,1.54089999,1.53059995,1.53059995,NaN,NaN
2020-02-03T10:00:00Z,1.53059995,1.53919995,1.52890003,1.52890003,NaN,NaN
2020-02-03T11:00:00Z,1.53569996,1.546,1.53569996,1.54429996,NaN,NaN
2020-02-03T12:00:00Z,1.54429996,1.54429996,1.54089999,1.54429996,NaN,NaN
2020-02-03T13:00:00Z,1.546,1.5546,1.54260004,1.54260004,NaN,NaN
2020-02-03T14:00:00Z,1.53919995,1.54939997,1.5323,1.54770005,NaN,NaN
2020-02-03T15:00:00Z,1.55799997,1.57340002,1.55630004,1.55630004,NaN,NaN
2020-02-03T16:00:00Z,1.55280006,1.55280006,1.52209997,1.52719998,NaN,NaN
2020-02-03T17:00:00Z,1.52040005,1.53569996,1.52040005,1.53569996,NaN,NaN
2020-02-03T18:00:00Z,1.52719998,1.52719998,1.52040005,1.52719998,NaN,NaN
2020-02-03T19:00:00Z,1.52209997,1.52719998,1.52040005,1.52040005,NaN,NaN
2020-02-03T20:00:00Z,1.52550006,1.52890003,1.52209997,1.52209997,NaN,NaN
2020-02-03T21:00:00Z,1.52380002,1.53059995,1.52380002,1.52890003,NaN,NaN
2020-02-03T22:00:00Z,1.52550006,1.52550006,1.52550006,1.52550006,NaN,NaN
2020-02-03T23:00:00Z,1.5187,1.52209997,1.5187,1.52040005,NaN,NaN
2020-02-04T00:00:00Z,1.52209997,1.53059995,1.52209997,1.52550006,NaN,NaN
2020-02-04T01:00:00Z,1.52719998,1.54429996,1.52719998,1.54429996,NaN,NaN
2020-02-04T02:00:00Z,1.54089999,1.54089999,1.53740001,1.54089999,NaN,NaN
2020-02-04T03:00:00Z,1.53740001,1.55110002,1.53740001,1.54089999,NaN,NaN
2020-02-04T04:00:00Z,1.53919995,1.54770005,1.53919995,1.54429996,NaN,NaN
2020-02-04T05:00:00Z,1.54419994,1.55449998,1.54419994,1.54939997,NaN,NaN
2020-02-04T06:00:00Z,1.55280006,1.56309998,1.55280006,1.56309998,NaN,NaN
2020-02-04T07:00:00Z,1.5596,1.56140006,1.55110002,1.56140006,NaN,NaN
2020-02-04T08:00:00Z,1.56990004,1.57509995,1.56480002,1.57509995,NaN,NaN
2020-02-04T09:00:00Z,1.57850003,1.58710003,1.57340002,1.57850003,NaN,NaN
2020-02-04T10:00:00Z,1.58019996,1.58019996,1.56990004,1.56990004,NaN,NaN
2020-02-04T11:00:00Z,1.56819999,1.57509995,1.56819999,1.57340002,NaN,NaN
2020-02-04T12:00:00Z,1.57340002,1.58369994,1.57340002,1.58369994,NaN,NaN
2020-02-04T13:00:00Z,1.58539999,1.59739995,1.57679999,1.59739995,NaN,NaN
2020-02-04T14:00:00Z,1.59739995,1.60080004,1.58369994,1.60080004,NaN,NaN
2020-02-04T15:00:00Z,1.59570003,1.60769999,1.59570003,1.60259998,NaN,NaN
2020-02-04T16:00:00Z,1.59739995,1.60259998,1.59570003,1.60259998,NaN,NaN
2020-02-04T17:00:00Z,1.60430002,1.61290002,1.60430002,1.60599995,NaN,NaN
2020-02-04T18:00:00Z,1.60430002,1.60950005,1.60430002,1.60950005,NaN,NaN
2020-02-04T19:00:00Z,1.60769999,1.60769999,1.60080004,1.60080004,NaN,NaN
2020-02-04T20:00:00Z,1.60259998,1.60259998,1.59570003,1.59570003,NaN,NaN
2020-02-04T21:00:00Z,1.59739995,1.60259998,1.59739995,1.60080004,NaN,NaN
2020-02-04T22:00:00Z,1.60259998,1.60259998,1.60259998,1.60259998,NaN,NaN
2020-02-04T23:00:00Z,1.60259998,1.60259998,1.60259998,1.60259998,NaN,NaN
2020-02-05T00:00:00Z,1.60599995,1.60599995,1.59739995,1.59739995,NaN,NaN
2020-02-05T01:00:00Z,1.59739995,1.60259998,1.59570003,1.60259998,NaN,NaN
2020-02-05T02:00:00Z,1.60080004,1.60080004,1.59399998,1.59399998,NaN,NaN
2020-02-05T03:00:00Z,1.59399998,1.59399998,1.58879995,1.58879995,NaN,NaN
2020-02-05T04:00:00Z,1.58879995,1.59220004,1.58879995,1.59220004,NaN,NaN
2020-02-05T05:00:00Z,1.59220004,1.59220004,1.58529997,1.58529997,NaN,NaN
2020-02-05T06:00:00Z,1.58700001,1.58700001,1.58360004,1.58360004,NaN,NaN
2020-02-05T07:00:00Z,1.57850003,1.58019996,1.57669997,1.57850003,NaN,NaN
2020-02-05T08:00:00Z,1.5819,1.63870001,1.5819,1.60769999,NaN,NaN
2020-02-05T09:00:00Z,1.62670004,1.63870001,1.61800003,1.63699996,NaN,NaN
2020-02-05T10:00:00Z,1.63699996,1.63699996,1.62670004,1.63530004,NaN,NaN
2020-02-05T11:00:00Z,1.63870001,1.63870001,1.62320006,1.62320006,NaN,NaN
2020-02-05T12:00:00Z,1.62320006,1.63870001,1.62320006,1.63530004,NaN,NaN
2020-02-05T13:00:00Z,1.64909995,1.65429997,1.64909995,1.64909995,NaN,NaN
2020-02-05T14:00:00Z,1.64559996,1.64909995,1.64219999,1.64390004,NaN,NaN
2020-02-05T15:00:00Z,1.64909995,1.64909995,1.63699996,1.63870001,NaN,NaN
2020-02-05T16:00:00Z,1.63530004,1.64559996,1.63530004,1.64559996,NaN,NaN
2020-02-05T17:00:00Z,1.64390004,1.65079999,1.64390004,1.64740002,NaN,NaN
2020-02-05T18:00:00Z,1.64390004,1.64909995,1.64390004,1.64909995,NaN,NaN
2020-02-05T19:00:00Z,1.64219999,1.64909995,1.64219999,1.64909995,NaN,NaN
2020-02-05T20:00:00Z,1.64909995,1.65600002,1.64909995,1.65429997,NaN,NaN
2020-02-05T21:00:00Z,1.65429997,1.65429997,1.64909995,1.65260005,NaN,NaN
2020-02-05T22:00:00Z,1.64909995,1.64909995,1.64909995,1.64909995,NaN,NaN
2020-02-05T23:00:00Z,1.65260005,1.65260005,1.64909995,1.64909995,NaN,NaN
2020-02-06T00:00:00Z,1.65260005,1.65260005,1.64740002,1.64740002,NaN,NaN
2020-02-06T01:00:00Z,1.65079999,1.65779996,1.64909995,1.64909995,NaN,NaN
2020-02-06T02:00:00Z,1.65260005,1.65429997,1.65260005,1.65429997,NaN,NaN
2020-02-06T03:00:00Z,1.65429997,1.65429997,1.65260005,1.65260005,NaN,NaN
2020-02-06T04:00:00Z,1.6681,1.67680001,1.6681,1.67680001,NaN,NaN
2020-02-06T05:00:00Z,1.68200004,1.68200004,1.67680001,1.67680001,NaN,NaN
2020-02-06T06:00:00Z,1.67850006,1.67850006,1.6595,1.6595,NaN,NaN
2020-02-06T07:00:00Z,1.65600002,1.66289997,1.65429997,1.66120005,NaN,NaN
2020-02-06T08:00:00Z,1.66639996,1.66989994,1.66639996,1.66989994,NaN,NaN
2020-02-06T09:00:00Z,1.66989994,1.66989994,1.64909995,1.65079999,NaN,NaN
2020-02-06T10:00:00Z,1.64219999,1.64219999,1.63520002,1.63699996,NaN,NaN
2020-02-06T11:00:00Z,1.63349998,1.64559996,1.63349998,1.64559996,NaN,NaN
2020-02-06T12:00:00Z,1.64909995,1.64909995,1.64040005,1.64040005,NaN,NaN
2020-02-06T13:00:00Z,1.63699996,1.66120005,1.63520002,1.66120005,NaN,NaN
2020-02-06T14:00:00Z,1.66470003,1.66639996,1.65250003,1.66639996,NaN,NaN
2020-02-06T15:00:00Z,1.66120005,1.66289997,1.65769994,1.65769994,NaN,NaN
2020-02-06T16:00:00Z,1.6595,1.6595,1.64219999,1.64219999,NaN,NaN
2020-02-06T17:00:00Z,1.64559996,1.64909995,1.64219999,1.64390004,NaN,NaN
2020-02-06T18:00:00Z,1.64909995,1.65079999,1.64559996,1.64909995,NaN,NaN
2020-02-06T19:00:00Z,1.65079999,1.65079999,1.64390004,1.64390004,NaN,NaN
2020-02-06T20:00:00Z,1.64219999,1.64559996,1.63870001,1.64559996,NaN,NaN
2020-02-06T21:00:00Z,1.64219999,1.64559996,1.64219999,1.64390004,NaN,NaN
2020-02-06T22:00:00Z,1.64390004,1.64390004,1.64390004,1.64390004,NaN,NaN
2020-02-06T23:00:00Z,1.64559996,1.64559996,1.64040005,1.64559996,NaN,NaN
2020-02-07T00:00:00Z,1.64909995,1.64909995,1.63010001,1.63349998,NaN,NaN
2020-02-07T01:00:00Z,1.63010001,1.63699996,1.63010001,1.63180006,NaN,NaN
2020-02-07T02:00:00Z,1.63180006,1.63349998,1.62829995,1.62829995,NaN,NaN
2020-02-07T03:00:00Z,1.63010001,1.63180006,1.63010001,1.63180006,NaN,NaN
2020-02-07T04:00:00Z,1.63010001,1.63180006,1.63010001,1.63010001,NaN,NaN
2020-02-07T05:00:00Z,1.63,1.63,1.62479997,1.62650001,NaN,NaN
2020-02-07T06:00:00Z,1.62479997,1.63520002,1.62479997,1.63170004,NaN,NaN
2020-02-07T07:00:00Z,1.63,1.63,1.60930002,1.61269999,NaN,NaN
2020-02-07T08:00:00Z,1.61269999,1.61440003,1.61099994,1.61440003,NaN,NaN
2020-02-07T09:00:00Z,1.61790001,1.61790001,1.60930002,1.60930002,NaN,NaN
2020-02-07T10:00:00Z,1.60580003,1.60580003,1.59720004,1.59720004,NaN,NaN
2020-02-07T11:00:00Z,1.59889996,1.60930002,1.59889996,1.60930002,NaN,NaN
2020-02-07T12:00:00Z,1.61269999,1.61960006,1.61269999,1.61960006,NaN,NaN
2020-02-07T13:00:00Z,1.61790001,1.62479997,1.59889996,1.60409999,NaN,NaN
2020-02-07T14:00:00Z,1.60239995,1.60239995,1.58000004,1.58000004,NaN,NaN
2020-02-07T15:00:00Z,1.58340001,1.59200001,1.58340001,1.59200001,NaN,NaN
2020-02-07T16:00:00Z,1.58519995,1.59200001,1.58340001,1.5869,NaN,NaN
2020-02-07T17:00:00Z,1.59029996,1.59549999,1.5869,1.5869,NaN,NaN
2020-02-07T18:00:00Z,1.58519995,1.5869,1.5783,1.5783,NaN,NaN
2020-02-07T19:00:00Z,1.57659996,1.58169997,1.57659996,1.57659996,NaN,NaN
2020-02-07T20:00:00Z,1.58519995,1.5869,1.58519995,1.58519995,NaN,NaN
2020-02-07T21:00:00Z,1.58519995,1.58519995,1.58169997,1.58519995,NaN,NaN
2020-02-09T23:00:00Z,1.56280005,1.56280005,1.55939996,1.55939996,NaN,NaN
2020-02-10T00:00:00Z,1.56630003,1.56799996,1.56110001,1.56799996,NaN,NaN
2020-02-10T01:00:00Z,1.5697,1.58519995,1.5697,1.58340001,NaN,NaN
2020-02-10T02:00:00Z,1.5869,1.59889996,1.5869,1.59549999,NaN,NaN
2020-02-10T03:00:00Z,1.59379995,1.59379995,1.5869,1.5869,NaN,NaN
