time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA,Accumulation/Distribution,RSI
2020-01-14T20:00:00Z,17.815,17.83,17.8,17.82,17.7825,17.8432042,17.7217958,959,3745.15,-32616.5983,49.43008497
2020-01-14T21:00:00Z,17.82,17.825,17.8,17.81,17.7845,17.84605485,17.72294515,372,3131.6,-32690.9983,48.0769333
2020-01-14T23:00:00Z,17.8,17.86,17.795,17.845,17.78625,17.85242212,17.72007788,833,3085.7,-32242.45984,52.99050512
2020-01-15T00:00:00Z,17.84,17.855,17.82,17.825,17.7875,17.85558083,17.71941917,901,3076,-32886.03126,50.03866264
2020-01-15T01:00:00Z,17.825,17.83,17.77,17.8,17.7875,17.85558083,17.71941917,2695,3179.05,-32886.03126,46.5059961
2020-01-15T02:00:00Z,17.795,17.89,17.78,17.88,17.7955,17.86746527,17.72353473,4308,3163,-29361.30399,57.08304262
2020-01-15T03:00:00Z,17.88,17.885,17.855,17.865,17.8015,17.87560128,17.72739872,1268,3094.25,-29783.97066,54.86414258
2020-01-15T04:00:00Z,17.865,17.895,17.865,17.885,17.80675,17.88849809,17.72500191,881,3034.55,-29490.30399,57.27956761
2020-01-15T05:00:00Z,17.885,17.92,17.885,17.895,17.81425,17.89941308,17.72908692,1384,2979.15,-30083.44685,58.49119928
2020-01-15T06:00:00Z,17.89,17.91,17.815,17.845,17.81725,17.90230733,17.73219267,3556,3092.6,-31393.55211,50.65483764
2020-01-15T07:00:00Z,17.845,17.87,17.835,17.87,17.8205,17.90835784,17.73264216,896,3078.1,-30497.55211,54.01527715
2020-01-15T08:00:00Z,17.87,17.895,17.845,17.88,17.826,17.91429496,17.73770504,1489,3090.8,-29901.95211,55.34235343
2020-01-15T09:00:00Z,17.88,17.88,17.835,17.855,17.8305,17.9149926,17.7460074,1205,3039.55,-30035.841,51.3043639
2020-01-15T10:00:00Z,17.855,17.855,17.84,17.845,17.8335,17.91554267,17.75145733,593,2677.45,-30233.50767,49.72129948
2020-01-15T11:00:00Z,17.845,17.885,17.84,17.86,17.83425,17.91697092,17.75152908,947,2333.65,-30338.72989,52.13795819
2020-01-15T12:00:00Z,17.855,17.87,17.805,17.825,17.83525,17.91701032,17.75348968,2316,2162.35,-31229.49912,46.45436306
2020-01-15T13:00:00Z,17.825,17.95,17.755,17.95,17.8455,17.93075843,17.76024157,10226,2411.35,-21003.49912,62.41665048
2020-01-15T14:00:00Z,17.945,18.025,17.91,17.93,17.85325,17.93963721,17.76686279,14992,2956.15,-30780.89042,59.32955087
2020-01-15T15:00:00Z,17.93,17.955,17.9,17.94,17.86225,17.94534483,17.77915517,4988,2854.65,-28513.6177,60.39793297
2020-01-15T16:00:00Z,17.94,17.99,17.92,17.975,17.87,17.96407444,17.77592556,5097,2995.3,-25601.04627,64.00796188
2020-01-15T17:00:00Z,17.975,18.005,17.96,17.995,17.87875,17.98443231,17.77306769,4069,3150.8,-23340.49071,65.94325383
2020-01-15T18:00:00Z,17.995,18.02,17.965,18.005,17.8885,18.00265341,17.77434659,4424,3353.4,-21329.58162,66.91364652
2020-01-15T19:00:00Z,18,18.055,18,18.005,17.8965,18.01942681,17.77357319,2211,3422.3,-23138.58162,66.91364652
2020-01-15T20:00:00Z,18.005,18.02,17.985,18.01,17.90575,18.03351052,17.77798948,1320,3443.25,-22572.86734,67.46526495
2020-01-15T21:00:00Z,18.015,18.02,18,18.005,17.916,18.04104399,17.79095601,476,3332.3,-22810.86734,66.26014356
2020-01-15T23:00:00Z,18.01,18.02,17.995,18.02,17.923,18.05469662,17.79130338,467,3140.25,-22343.86734,68.12364218
2020-01-16T00:00:00Z,18.025,18.055,18.005,18.01,17.93025,18.06431994,17.79618006,1107,3132.2,-23229.46734,65.49290536
2020-01-16T01:00:00Z,18.01,18.045,17.98,18,17.936,18.07166871,17.80033129,2772,3226.75,-24295.62118,62.84537221
2020-01-16T02:00:00Z,18.005,18.005,17.93,17.935,17.938,18.07236517,17.80363483,2163,3265.7,-26170.22118,48.84425834
2020-01-16T03:00:00Z,17.94,17.97,17.925,17.96,17.94375,18.07137739,17.81612261,892,3132.5,-25674.66563,53.21735678
2020-01-16T04:00:00Z,17.96,17.96,17.93,17.94,17.94725,18.07035463,17.82414537,295,3102.45,-25772.99896,49.52267126
2020-01-16T05:00:00Z,17.94,17.94,17.875,17.88,17.94725,18.07035463,17.82414537,2535,3154.75,-27917.99896,40.35375602
2020-01-16T06:00:00Z,17.875,17.915,17.875,17.91,17.95,18.067047,17.832953,1953,3192.15,-26453.24896,45.82483178
2020-01-16T07:00:00Z,17.905,17.91,17.88,17.905,17.953,18.06192199,17.84407801,607,3192.85,-26048.58229,45.07313157
2020-01-16T08:00:00Z,17.9,17.95,17.9,17.925,17.95625,18.05748611,17.85501389,2034,3247.2,-26048.58229,48.74217237
2020-01-16T09:00:00Z,17.925,17.975,17.925,17.955,17.96275,18.04420397,17.88129603,1511,3206.95,-25746.38229,53.79292396
2020-01-16T10:00:00Z,17.96,17.97,17.945,17.97,17.96375,18.04504422,17.88245578,1008,2746.05,-24738.38229,56.14974446
2020-01-16T11:00:00Z,17.965,18.025,17.965,18.015,17.968,18.05066801,17.88533199,1635,2078.2,-23648.38229,62.42246727
2020-01-16T12:00:00Z,18.015,18.04,17.985,18.03,17.9725,18.05831958,17.88668042,2585,1958.05,-22003.38229,64.28051336
2020-01-16T13:00:00Z,18.03,18.045,17.95,18.005,17.974,18.06098276,17.88701724,7372,2071.8,-20839.38229,58.97829348
2020-01-16T14:00:00Z,18,18.005,17.93,17.985,17.9735,18.06010831,17.88689169,6943,2215.5,-17599.31563,55.01770759
2020-01-16T15:00:00Z,17.985,18.02,17.9,17.935,17.97,18.05689074,17.88310926,8164,2402.5,-21000.98229,46.50122609
2020-01-16T16:00:00Z,17.935,17.97,17.92,17.965,17.968,18.05340492,17.88259508,4286,2506.25,-17572.18229,51.42306749
2020-01-16T17:00:00Z,17.965,17.98,17.955,17.97,17.966,18.04922259,17.88277741,2403,2560.4,-17091.58229,52.22225148
2020-01-16T18:00:00Z,17.97,17.97,17.915,17.915,17.9615,18.04552976,17.87747024,3054,2689.3,-20145.58229,43.61219698
2020-01-16T19:00:00Z,17.915,17.95,17.915,17.945,17.95775,18.03759203,17.87790797,965,2714.2,-19456.29658,48.64996514
2020-01-16T20:00:00Z,17.95,17.97,17.935,17.97,17.95575,18.03218788,17.87931212,938,2705.75,-18518.29658,52.50729866
2020-01-16T21:00:00Z,17.965,17.965,17.94,17.94,17.95275,18.02667395,17.87882605,398,2587.05,-18916.29658,47.80618903
2020-01-16T23:00:00Z,17.95,17.955,17.93,17.955,17.95375,18.02722619,17.88027381,439,2500.85,-18477.29658,50.23643778
2020-01-17T00:00:00Z,17.955,17.96,17.91,17.925,17.952,18.02645804,17.87754196,680,2490.25,-18749.29658,45.60357761
2020-01-17T01:00:00Z,17.925,17.99,17.905,17.985,17.95425,18.02983274,17.87866726,1973,2574.15,-17008.41423,54.71529875
2020-01-17T02:00:00Z,17.98,18.01,17.97,18,17.96025,18.03014099,17.89035901,1249,2509.85,-16383.91423,56.69367976
2020-01-17T03:00:00Z,18.005,18.02,18,18.01,17.96525,18.03434957,17.89615043,785,2451.45,-16383.91423,58.0272716
2020-01-17T04:00:00Z,18.01,18.03,18.01,18.025,17.97125,18.03921139,17.90328861,388,2440.5,-16189.91423,60.04084632
2020-01-17T05:00:00Z,18.03,18.085,18.025,18.04,17.977,18.04773896,17.90626104,2649,2471.25,-17514.41423,62.02809186
2020-01-17T06:00:00Z,18.035,18.075,18.01,18.065,17.9825,18.06209271,17.90290729,1852,2488.3,-16232.26038,65.17685871
2020-01-17T07:00:00Z,18.06,18.07,18.03,18.04,17.986,18.06916249,17.90283751,1103,2493.05,-16783.76038,59.7699443
2020-01-17T08:00:00Z,18.045,18.055,17.995,18.02,17.98625,18.06978891,17.90271109,1950,2508.8,-17108.76038,55.73478271
2020-01-17T09:00:00Z,18.02,18.06,18.01,18.05,17.98725,18.07330086,17.90119914,1322,2445.65,-16315.56038,60.13842792
2020-01-17T10:00:00Z,18.05,18.09,18.02,18.09,17.9915,18.08835556,17.89464444,1612,2157.65,-14703.56038,65.1773621
2020-01-17T11:00:00Z,18.085,18.085,18.045,18.065,17.9955,18.09742644,17.89357356,1228,1871.9,-14703.56038,60.00553329
2020-01-17T12:00:00Z,18.065,18.115,18.055,18.08,18.00275,18.10703207,17.89846793,2857,1606.55,-15179.72705,61.98021382
2020-01-17T13:00:00Z,18.09,18.185,18.025,18.04,18.0065,18.11047596,17.90252404,11764,1980.45,-24737.97705,54.19589494
2020-01-17T14:00:00Z,18.04,18.07,18.01,18.04,18.01,18.11353743,17.90646257,7685,2244.55,-24737.97705,54.19589494
2020-01-17T15:00:00Z,18.04,18.055,17.935,17.985,18.0135,18.10832088,17.91867912,11118,2647.75,-26590.97705,44.95656478
2020-01-17T16:00:00Z,17.98,18.045,17.965,18.035,18.018,18.10779978,17.92820022,5291,2864.05,-22622.72705,52.91695743
2020-01-17T17:00:00Z,18.04,18.08,18.025,18.075,18.02325,18.11348719,17.93301281,3971,3015.7,-19373.72705,58.19352019
2020-01-17T18:00:00Z,18.075,18.095,18.06,18.065,18.0295,18.11286066,17.94613934,3524,3172,-21890.8699,56.46762399
2020-01-17T19:00:00Z,18.07,18.09,18.065,18.065,18.035,18.11226578,17.95773422,1411,3220.6,-23301.8699,56.46762399
2020-01-17T20:00:00Z,18.065,18.08,18.015,18.02,18.03975,18.09895093,17.98054907,1379,3255.55,-24468.71606,48.72817834
2020-01-17T21:00:00Z,18.025,18.045,18.015,18.04,18.0425,18.09611903,17.98888097,463,3180.05,-24160.04939,51.92304914
2020-01-19T23:00:00Z,18.04,18.06,18.02,18.045,18.04475,18.09469747,17.99480253,673,3151.25,-23991.79939,52.72643007
2020-01-20T00:00:00Z,18.045,18.055,18.02,18.025,18.0455,18.09375971,17.99724029,537,3138.85,-24375.37082,49.14303162
2020-01-20T01:00:00Z,18.025,18.05,18,18.015,18.045,18.09429503,17.99570497,2257,3232.3,-25278.17082,47.38640656
2020-01-20T02:00:00Z,18.01,18.025,18.005,18.01,18.0435,18.09508488,17.99191512,815,3140.6,-25685.67082,46.48016626
2020-01-20T03:00:00Z,18.01,18.035,18.01,18.025,18.0415,18.0926957,17.9903043,469,3071.45,-25591.87082,49.63262032
2020-01-20T04:00:00Z,18.03,18.07,18.03,18.07,18.043,18.09566878,17.99033122,476,3040.1,-25115.87082,57.77283331
2020-01-20T05:00:00Z,18.065,18.135,18.055,18.12,18.048,18.10926989,17.98673011,1711,3028.15,-24046.49582,64.69002582
2020-01-20T06:00:00Z,18.12,18.135,18.08,18.085,18.04975,18.11311205,17.98638795,1912,3057.65,-25610.85946,57.49761698
2020-01-20T07:00:00Z,18.09,18.115,18.075,18.1,18.05025,18.11501689,17.98548311,851,3019.6,-25398.10946,59.59778478
2020-01-20T08:00:00Z,18.1,18.1,18.04,18.055,18.04975,18.11420735,17.98529265,1195,3017.95,-25995.60946,51.30155028
2020-01-20T09:00:00Z,18.05,18.075,18.035,18.07,18.04925,18.11291121,17.98558879,829,2916.55,-25373.85946,53.64787366
2020-01-20T10:00:00Z,18.07,18.075,18.045,18.05,18.04975,18.11326968,17.98623032,715,2364.1,-25850.52612,50.13440642
2020-01-20T11:00:00Z,18.05,18.07,18.045,18.065,18.051,18.11468673,17.98731327,617,2010.7,-25480.32612,52.67049923
2020-01-20T12:00:00Z,18.06,18.06,18.03,18.03,18.05325,18.11028289,17.99621711,1153,1512.45,-26633.32612,46.63342139
2020-01-20T13:00:00Z,18.03,18.065,18.01,18.04,18.0535,18.11025385,17.99674615,2868,1391.3,-26372.59885,48.47421245
2020-01-20T14:00:00Z,18.045,18.065,18.03,18.065,18.053,18.10916048,17.99683952,1884,1286.95,-24488.59885,52.90460445
2020-01-20T15:00:00Z,18.065,18.085,18.05,18.07,18.05325,18.10966587,17.99683413,1644,1192.95,-24253.74171,53.77185099
2020-01-20T16:00:00Z,18.07,18.095,18.065,18.065,18.05325,18.10966587,17.99683413,1188,1181.8,-25441.74171,52.71291497
2020-01-20T17:00:00Z,18.065,18.075,18.06,18.065,18.0555,18.10998853,18.00101147,640,1144.85,-25655.07504,52.71291497
2020-01-20T23:00:00Z,18.07,18.085,18.065,18.075,18.05725,18.11188287,18.00261713,297,1136.55,-25655.07504,54.83015666
2020-01-21T00:00:00Z,18.075,18.09,18.055,18.065,18.05825,18.11268115,18.00381885,373,1121.55,-25814.93218,52.2767217
2020-01-21T01:00:00Z,18.065,18.155,18.055,18.11,18.0625,18.11911272,18.00588728,5972,1393.3,-25217.73218,61.15687644
2020-01-21T02:00:00Z,18.11,18.155,18.085,18.125,18.068,18.12642944,18.00957056,2531,1407,-24856.16076,63.61858777
2020-01-21T03:00:00Z,18.125,18.145,18.105,18.135,18.07425,18.13326483,18.01523517,1168,1424.65,-24272.16076,65.22157544
2020-01-21T04:00:00Z,18.135,18.15,18.13,18.145,18.08025,18.14233663,18.01816337,609,1431.65,-23967.66076,66.81657442
2020-01-21T05:00:00Z,18.145,18.15,18.09,18.095,18.0815,18.14371736,18.01928264,1590,1487.35,-25292.66076,53.44663508
2020-01-21T06:00:00Z,18.095,18.135,18.08,18.11,18.081,18.14212283,18.01987717,1659,1484.75,-25141.84257,56.30789935
2020-01-21T07:00:00Z,18.105,18.115,17.95,17.985,18.076,18.15,18.002,4482,1613.25,-27722.38803,36.1238518
2020-01-21T08:00:00Z,17.985,18.025,17.965,18.015,18.07175,18.14942078,17.99407922,7690,1955.2,-22595.72136,41.60434071
2020-01-21T09:00:00Z,18.01,18.045,18.005,18.03,18.0705,18.14999214,17.99100786,2855,2038.2,-21881.97136,44.21503669
2020-01-21T10:00:00Z,18.03,18.03,17.98,17.98,18.066,18.15474683,17.97725317,1540,2073.75,-23421.97136,38.03211779
2020-01-21T11:00:00Z,17.975,18.015,17.92,18,18.0635,18.1566182,17.9703818,2323,2154.15,-21832.55031,41.5959332
2020-01-21T12:00:00Z,18,18.015,17.955,17.995,18.06,18.15777525,17.96222475,1921,2219.35,-21192.21698,40.95358714
2020-01-21T13:00:00Z,17.995,18.01,17.685,17.73,18.045,18.21895402,17.87104598,21051,3214.25,-36413.70928,21.63584218
2020-01-21T14:00:00Z,17.73,17.73,17.62,17.71,18.0285,18.25568054,17.80131946,21027,4122.2,-23032.8911,20.82699984
2020-01-21T15:00:00Z,17.71,17.88,17.675,17.87,18.01875,18.25536942,17.78213058,13133,4684.65,-11181.15939,40.30372216
2020-01-21T16:00:00Z,17.87,17.885,17.82,17.835,18.007,18.25532237,17.75867763,6411,4923,-14633.23632,38.06888663
2020-01-21T17:00:00Z,17.835,17.835,17.79,17.8,17.99375,18.25615951,17.73134049,2698,4998.5,-16132.12521,35.89742448
2020-01-21T18:00:00Z,17.805,17.835,17.755,17.815,17.98125,18.25255933,17.70994067,5578,5245.4,-13343.12521,37.56252029
2020-01-21T19:00:00Z,17.815,17.82,17.775,17.805,17.96775,18.24584126,17.68965874,999,5280.5,-13010.12521,36.86607351
2020-01-21T20:00:00Z,17.81,17.815,17.785,17.8,17.9545,18.23799427,17.67100573,897,5306.7,-13010.12521,36.49696965
2020-01-21T21:00:00Z,17.8,17.815,17.775,17.78,17.938,18.22178513,17.65421487,431,5029.65,-13333.37521,34.96920651
2020-01-21T23:00:00Z,17.785,17.81,17.74,17.75,17.91925,18.20067983,17.63782017,702,4938.2,-13834.80378,32.72743661
2020-01-22T00:00:00Z,17.745,17.77,17.745,17.755,17.90025,18.17199391,17.62850609,673,4913.45,-13969.40378,33.50251881
2020-01-22T01:00:00Z,17.755,17.77,17.675,17.72,17.879,18.1369845,17.6210155,4709,5118.45,-14217.24588,30.79325106
2020-01-22T02:00:00Z,17.72,17.735,17.675,17.705,17.8595,18.10801358,17.61098642,2684,5173.15,-14217.24588,29.67142718
2020-01-22T03:00:00Z,17.705,17.74,17.685,17.73,17.8405,18.06659511,17.61440489,1507,5165.55,-13258.24588,34.04044828
2020-01-22T04:00:00Z,17.73,17.75,17.72,17.745,17.8285,18.04802449,17.60897551,530,4967.95,-12904.91255,36.61771886
2020-01-22T05:00:00Z,17.745,17.78,17.735,17.74,17.81475,18.01979817,17.60970183,1081,4637.5,-13745.69033,36.10472325
2020-01-22T06:00:00Z,17.74,17.765,17.73,17.745,17.8005,17.98199105,17.61900895,1266,4558.05,-13926.54747,37.06654043
2020-01-22T07:00:00Z,17.745,17.785,17.745,17.78,17.7905,17.95229926,17.62870074,1070,4534.55,-13124.04747,43.55492292
2020-01-22T08:00:00Z,17.78,17.81,17.77,17.81,17.781,17.91182813,17.65017187,1537,4495.25,-11587.04747,48.5180104
2020-01-22T09:00:00Z,17.805,17.81,17.785,17.8,17.77125,17.85870713,17.68379287,1165,4457.45,-11354.04747,47.01477321
2020-01-22T10:00:00Z,17.8,17.86,17.795,17.84,17.77675,17.86693176,17.68656824,1243,3467.05,-10875.97055,53.32515922
2020-01-22T11:00:00Z,17.845,17.86,17.78,17.79,17.78075,17.86567791,17.69582209,1429,2487.15,-11947.72055,45.87484909
2020-01-22T12:00:00Z,17.79,17.81,17.755,17.81,17.77775,17.85361007,17.70188993,2379,1949.45,-9568.720547,48.98504841
2020-01-22T13:00:00Z,17.805,17.865,17.78,17.845,17.77825,17.85572742,17.70077258,7782,2018,-5448.838194,54.02825438
2020-01-22T14:00:00Z,17.85,17.93,17.845,17.885,17.7825,17.87258329,17.69241671,8401,2303.15,-5943.014664,59.07259023
2020-01-22T15:00:00Z,17.885,17.885,17.815,17.855,17.7845,17.87904628,17.68995372,6543,2351.4,-5008.300379,54.20615008
2020-01-22T16:00:00Z,17.855,17.865,17.795,17.81,17.78475,17.87953792,17.68996208,4091,2506,-7346.014664,47.76693975
2020-01-22T17:00:00Z,17.805,17.845,17.805,17.845,17.787,17.88520387,17.68879613,2101,2566.2,-5245.014664,52.54958486
2020-01-22T18:00:00Z,17.845,17.855,17.815,17.815,17.78875,17.88763756,17.68986244,2303,2659.8,-7548.014664,48.40523168
2020-01-22T19:00:00Z,17.82,17.835,17.8,17.835,17.793,17.89216653,17.69383347,730,2661.2,-6818.014664,51.20401246
2020-01-22T20:00:00Z,17.835,17.85,17.825,17.84,17.79725,17.89682284,17.69767716,708,2662.95,-6676.414664,51.91538634
2020-01-22T21:00:00Z,17.84,17.845,17.825,17.835,17.803,17.89720191,17.70879809,366,2445.8,-6676.414664,51.10265717
2020-01-22T23:00:00Z,17.835,17.91,17.83,17.875,17.8115,17.89925534,17.72374466,1233,2373.25,-6522.289664,56.98021061
2020-01-23T00:00:00Z,17.87,17.89,17.85,17.875,17.81875,17.90222904,17.73527096,922,2344,-6291.789664,56.98021061
2020-01-23T01:00:00Z,17.87,17.89,17.815,17.82,17.8225,17.89882169,17.74617831,3770,2506,-9559.122998,47.61468668
2020-01-23T02:00:00Z,17.82,17.83,17.75,17.75,17.823,17.89725631,17.74874369,2939,2598.9,-12498.123,38.76759051
2020-01-23T03:00:00Z,17.75,17.795,17.75,17.79,17.82525,17.8922929,17.7582071,1248,2598,-11527.45633,45.1237496
2020-01-23T04:00:00Z,17.79,17.79,17.775,17.78,17.82525,17.8922929,17.7582071,283,2558.65,-11621.78966,43.88145945
2020-01-23T05:00:00Z,17.78,17.815,17.74,17.74,17.82175,17.89825327,17.74524673,1833,2573.45,-13454.78966,39.17518287
2020-01-23T06:00:00Z,17.74,17.745,17.705,17.725,17.818,17.90502873,17.73097127,2470,2638.7,-13454.78966,37.52861822
2020-01-23T07:00:00Z,17.725,17.73,17.66,17.695,17.81075,17.91220319,17.70929681,2345,2693.8,-13454.78966,34.37619768
2020-01-23T08:00:00Z,17.69,17.73,17.655,17.715,17.807,17.91647146,17.69752854,2931,2768.9,-11696.18966,38.15442028
2020-01-23T09:00:00Z,17.72,17.72,17.67,17.68,17.8005,17.9231336,17.6778664,1271,2713.5,-12458.78966,34.37601695
2020-01-23T10:00:00Z,17.685,17.695,17.675,17.69,17.79275,17.92253733,17.66296267,646,2356.7,-12135.78966,36.34093406
2020-01-23T11:00:00Z,17.685,17.685,17.605,17.62,17.7795,17.92236007,17.63663993,2553,2064.3,-13731.41466,29.57797591
2020-01-23T12:00:00Z,17.615,17.69,17.59,17.66,17.76975,17.91721101,17.62228899,2635,1868.9,-12677.41466,36.89832835
2020-01-23T13:00:00Z,17.66,17.735,17.64,17.715,17.765,17.91308781,17.61691219,5683,1948.5,-9387.25677,45.41022006
2020-01-23T14:00:00Z,17.72,17.815,17.65,17.775,17.7615,17.90510014,17.61789986,9579,2322.4,-4452.620406,52.9614287
2020-01-23T15:00:00Z,17.775,17.795,17.725,17.785,17.76,17.9019507,17.6180493,6494,2531.95,185.9510225,54.11543727
2020-01-23T16:00:00Z,17.785,17.855,17.78,17.805,17.7585,17.89785925,17.61914075,6755,2833.2,-2065.715644,56.44671688
2020-01-23T17:00:00Z,17.805,17.855,17.795,17.85,17.759,17.89959161,17.61840839,3225,2959.05,621.7843559,61.27596433
2020-01-23T18:00:00Z,17.85,17.865,17.785,17.785,17.7565,17.89332471,17.61967529,3864,3133.95,-3242.215644,52.16209156
2020-01-23T19:00:00Z,17.79,17.805,17.76,17.795,17.7525,17.87956298,17.62543702,1707,3157.65,-2293.882311,53.32716209
2020-01-23T20:00:00Z,17.795,17.815,17.78,17.785,17.748,17.86321285,17.63278715,1160,3169.55,-3122.453739,51.94700318
2020-01-23T21:00:00Z,17.79,17.8,17.765,17.79,17.7465,17.85866506,17.63433494,667,3014.4,-2836.596597,52.61591928
2020-01-23T23:00:00Z,17.8,17.815,17.76,17.765,17.74725,17.85969888,17.63480112,611,2898,-3336.505687,48.90276375
2020-01-24T00:00:00Z,17.765,17.78,17.76,17.775,17.7465,17.85799439,17.63500561,475,2859.35,-3099.005687,50.42927429
2020-01-24T01:00:00Z,17.775,17.795,17.74,17.785,17.74675,17.8585657,17.6349343,770,2883.7,-2609.005687,51.99381948
2020-01-24T02:00:00Z,17.78,17.785,17.765,17.785,17.749,17.86198672,17.63601328,241,2804.1,-2368.005687,51.99381948
2020-01-24T03:00:00Z,17.785,17.795,17.775,17.79,17.75225,17.866025,17.638475,198,2690.5,-2269.005687,52.87878518
2020-01-24T04:00:00Z,17.79,17.805,17.775,17.78,17.7565,17.867725,17.645275,599,2603.2,-2668.339021,50.83420622
2020-01-24T05:00:00Z,17.78,17.815,17.775,17.79,17.76025,17.87067984,17.64982016,364,2474.85,-2759.339021,52.82410562
2020-01-24T06:00:00Z,17.795,17.815,17.78,17.79,17.76575,17.87045315,17.66104685,364,2429.5,-2915.339021,52.82410562
2020-01-24T07:00:00Z,17.79,17.8,17.765,17.77,17.76975,17.86851614,17.67098386,791,2436.75,-3480.339021,48.1825363
2020-01-24T08:00:00Z,17.765,17.805,17.755,17.785,17.778,17.84902112,17.70697888,1809,2399.55,-3118.539021,51.65795796
2020-01-24T09:00:00Z,17.785,17.83,17.78,17.825,17.78625,17.83553235,17.73696765,1105,2323.05,-2234.539021,59.55027038
2020-01-24T10:00:00Z,17.82,17.865,17.815,17.815,17.79125,17.82970452,17.75279548,1615,2119.65,-3849.539021,57.01179721
2020-01-24T11:00:00Z,17.81,17.815,17.79,17.8,17.7925,17.83038139,17.75461861,1166,1699,-4082.739021,53.29430983
2020-01-24T12:00:00Z,17.805,17.835,17.795,17.815,17.794,17.83293584,17.75506416,1299,1439.25,-4082.739021,56.39600833
2020-01-24T13:00:00Z,17.82,18.04,17.805,17.98,17.80275,17.89277639,17.71272361,10547,1628.85,1078.558852,75.73394688
2020-01-24T14:00:00Z,17.985,18,17.84,17.935,17.807,17.91228058,17.70171942,10121,1973.65,2976.246352,66.90588483
2020-01-24T15:00:00Z,17.93,18.08,17.905,18.02,17.81875,17.95842373,17.67907627,11445,2352.7,6573.246352,73.31546279
2020-01-24T16:00:00Z,18.015,18.085,18.005,18.045,17.83125,18.00156955,17.66093045,5450,2539.85,6573.246352,74.87668678
2020-01-24T17:00:00Z,18.05,18.1,18.045,18.09,17.8465,18.04908578,17.64391422,4515,2707.6,9446.42817,77.46557388
2020-01-24T18:00:00Z,18.095,18.145,18.065,18.105,17.86225,18.09197756,17.63252244,5822,2965.35,9446.42817,78.27947893
2020-01-24T19:00:00Z,18.105,18.14,18.085,18.095,17.87875,18.12497906,17.63252094,2006,3035.1,8169.882715,76.2758756
2020-01-24T20:00:00Z,18.095,18.14,18.075,18.11,17.8955,18.15636203,17.63463797,2401,3131.4,8354.575023,77.22958188
2020-01-24T21:00:00Z,18.11,18.12,18.095,18.12,17.91225,18.18531547,17.63918453,424,3114.1,8778.575023,77.87639331
2020-01-26T23:00:00Z,18.26,18.375,18.205,18.22,17.934,18.23128101,17.63671899,4361,3320.1,5187.163258,83.11021901
2020-01-27T00:00:00Z,18.22,18.235,18.18,18.22,17.9555,18.26972762,17.64127238,2521,3436.25,6333.072349,83.11021901
2020-01-27T01:00:00Z,18.215,18.265,18.215,18.26,17.9795,18.30937725,17.64962275,1171,3464.85,7269.872349,84.81975844
2020-01-27T02:00:00Z,18.255,18.275,18.24,18.255,18.00275,18.34135707,17.66414293,851,3489.2,7148.300921,83.66498335
2020-01-27T03:00:00Z,18.26,18.26,18.2,18.2,18.02325,18.35746961,17.68903039,800,3511,6348.300921,71.91584055
2020-01-27T04:00:00Z,18.205,18.215,18.18,18.19,18.04425,18.36467589,17.72382411,708,3506.85,6044.872349,69.96697699
